,Title,Year,Genre,Movie Info
817,"Crouching Tiger, Hidden Dragon",2000,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']","A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
818,Pulp Fiction,1994,"['Crime', 'Drama']","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption. Film ini bergenre [, ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ]"
819,The Aviator,2004,"['Biography', 'Drama']","A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s. Film ini bergenre [, ', B, i, o, g, r, a, p, h, y, ', ,,  , ', D, r, a, m, a, ', ]"
820,Braveheart,1995,"['Biography', 'Drama', 'History', 'War']","Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England. Film ini bergenre [, ', B, i, o, g, r, a, p, h, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', H, i, s, t, o, r, y, ', ,,  , ', W, a, r, ', ]"
821,Into the Woods,2014,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']","A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, u, s, i, c, a, l, ', ]"
822,Bedtime Stories,2008,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']","A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', R, o, m, a, n, c, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
823,Miss Congeniality,2000,"['Action', 'Comedy', 'Crime', 'Romance']","An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
824,Sound of Freedom,2023,"['Action', 'Comedy', 'Crime', 'Romance']","The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
825,Entrapment,1999,"['Action', 'Crime', 'Romance', 'Thriller']","An insurance agent is sent by her employer to track down and help capture an art thief. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', R, o, m, a, n, c, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
826,Ace Ventura: When Nature Calls,1995,"['Action', 'Crime', 'Romance', 'Thriller']","Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', R, o, m, a, n, c, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
827,End of Days,1999,"['Action', 'Fantasy', 'Horror', 'Thriller']","At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', H, o, r, r, o, r, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
828,Bridget Jones's Baby,2016,"['Comedy', 'Drama', 'Romance']","Forty-something and single again, Bridget decides to focus on her job and surround herself with friends. Then she discovers that she is pregnant--but she is only 50% sure of the baby's father's identity. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
829,Fury,2014,"['Action', 'Drama', 'War']","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', D, r, a, m, a, ', ,,  , ', W, a, r, ', ]"
830,Battle Los Angeles,2011,"['Action', 'Adventure', 'Sci-Fi']","A squad of U.S. Marines becomes the last line of defense against a global invasion. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
831,Australia,2008,"['Adventure', 'Drama', 'Romance', 'War', 'Western']","Set in northern Australia before WWII, an Englishwoman who inherits a sprawling ranch reluctantly pacts with a stock-man in order to drive 2,000 head of cattle over unforgiving landscapes. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ,,  , ', W, a, r, ', ,,  , ', W, e, s, t, e, r, n, ', ]"
832,Due Date,2010,"['Comedy', 'Drama']","High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ]"
833,Master and Commander: The Far Side of the World,2003,"['Action', 'Adventure', 'Drama', 'War']","During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', W, a, r, ', ]"
834,A Series of Unfortunate Events,2004,"['Adventure', 'Comedy', 'Family', 'Fantasy']","When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
835,The Little Mermaid,1989,"['Adventure', 'Comedy', 'Family', 'Fantasy']","A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
836,Nice View,2022,"['Adventure', 'Comedy', 'Family', 'Fantasy']","20-year-old Jing Hao came to Shenzhen to live with his young sister alone. The siblings live a warm yet straitened life. In an effort to pay for his sister's expensive surgery, Jing Hao gets an opportunity by chance, thinking that a better life is coming, but unexpectedly encounters a serious setback. Under the pressure of both time and money, Jing Hao, who has no way out, decides to take a desperate gamble. Can this ignite the spark of hope for his troubled ordinary life? Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
837,District 9,2009,"['Action', 'Sci-Fi', 'Thriller']","Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
838,Moonraker,1979,"['Action', 'Sci-Fi', 'Thriller']","James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
839,The Others,2001,"['Horror', 'Mystery', 'Thriller']","During World War II, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted. Film ini bergenre [, ', H, o, r, r, o, r, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
840,Horrible Bosses,2011,"['Comedy', 'Crime']","Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ]"
841,Us and Them,2018,"['Comedy', 'Crime']","During the hectic chunyun period, two strangers traveling home meet on the train. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ]"
842,Red Dragon,2002,"['Crime', 'Drama', 'Thriller']","A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter. Film ini bergenre [, ', C, r, i, m, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
843,Tomorrowland,2015,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
844,Me Before You,2016,"['Drama', 'Romance']","A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
845,Dungeons & Dragons: Honor Among Thieves,2023,"['Drama', 'Romance']","A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
846,Safe House,2012,"['Action', 'Thriller']","A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
847,S.W.A.T.,2003,"['Action', 'Adventure', 'Crime', 'Thriller']","An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, r, i, m, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
848,DC League of Super-Pets,2022,"['Action', 'Adventure', 'Crime', 'Thriller']","Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, r, i, m, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
849,The Fast and the Furious,2001,"['Action', 'Crime', 'Thriller']","Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
850,Traffic,2000,"['Action', 'Crime', 'Thriller']","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, r, i, m, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
851,Paranormal Activity 3,2011,"['Horror', 'Mystery', 'Thriller']","In 1988, young sisters Katie and Kristi befriend an invisible entity called Toby, who resides in their home. Film ini bergenre [, ', H, o, r, r, o, r, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
852,Philadelphia,1993,['Drama'],"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit. Film ini bergenre [, ', D, r, a, m, a, ', ]"
853,The Conjuring: The Devil Made Me Do It,2021,['Drama'],"The Warrens investigate a murder that may be linked to a demonic possession. Film ini bergenre [, ', D, r, a, m, a, ', ]"
854,Sleepy Hollow,1999,"['Fantasy', 'Horror', 'Mystery']","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman. Film ini bergenre [, ', F, a, n, t, a, s, y, ', ,,  , ', H, o, r, r, o, r, ', ,,  , ', M, y, s, t, e, r, y, ', ]"
855,The Holiday,2006,"['Comedy', 'Romance']","Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
856,The Jungle Book,1967,"['Comedy', 'Romance']","Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
857,Raging Fire,2021,"['Comedy', 'Romance']","Cheung Sung-bong is an officer of the Regional Crime Unit who worked in the front line for many years. His protege, Yau Kong-ngo, respects and looks up to him. However, fate conspires to pit them against each other. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
858,London Has Fallen,2016,"['Action', 'Thriller']","In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
859,The Break-Up,2006,"['Comedy', 'Drama', 'Romance']","A couple's break-up proceeds to get uglier and nastier by the moment as each tries to keep their luxurious condo from the other. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
860,Journey to the West,2013,"['Comedy', 'Drama', 'Romance']","Tang Sanzang, an aspiring Buddhist hero tries to protect a village from three demons. He develops complex feelings for Miss Duan, the demon hunter who repeatedly helps him, and finally quests to meet the legendary Monkey King. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
861,The Ugly Truth,2009,"['Comedy', 'Romance']","An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
862,JFK,1991,"['Comedy', 'Romance']","New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
863,Birds of Prey,2020,"['Action', 'Comedy', 'Crime']","After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ]"
864,White House Down,2013,"['Action', 'Drama', 'Thriller']","While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', D, r, a, m, a, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
865,A Dog's Purpose,2017,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']","A dog looks to discover his purpose in life over the course of several lifetimes and owners. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
866,Ponyo,2008,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
867,Fun with Dick and Jane,2005,"['Comedy', 'Crime']","When an affluent couple lose all their money following a series of blunders, they turn to a life of crime to make ends meet. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ]"
